slatitude,longitude,temperature
52.449075,13.282593,18.39
52.449075,13.282889,18.34
52.449075,13.283184,18.28
52.449075,13.283480,18.21
52.449075,13.283775,18.14
52.449075,13.284071,18.09
52.449075,13.284366,18.04
52.449075,13.284662,18.02
52.449075,13.284957,18.01
52.449075,13.285253,18.02
52.449075,13.285548,18.04
52.449075,13.285844,18.07
52.449075,13.286139,18.09
52.449075,13.286435,18.12
52.449075,13.286730,18.15
52.449075,13.287026,18.18
52.449075,13.287321,18.24
52.449075,13.287617,18.32
52.449075,13.287912,18.42
52.449075,13.288208,18.53
52.449075,13.288503,18.65
52.449075,13.288798,18.75
52.449075,13.289094,18.84
52.449075,13.289389,18.90
52.449075,13.289685,18.93
52.449075,13.289980,18.93
52.449075,13.290276,18.91
52.449075,13.290571,18.88
52.449075,13.290867,18.84
52.449075,13.291162,18.79
52.449075,13.291458,18.76
52.449075,13.291753,18.73
52.449075,13.292049,18.73
52.449075,13.292344,18.74
52.449075,13.292640,18.75
52.449075,13.292935,18.76
52.449075,13.293231,18.76
52.449075,13.293526,18.75
52.449075,13.293822,18.73
52.449075,13.294117,18.70
52.449075,13.294413,18.68
52.449075,13.294708,18.67
52.449075,13.295004,18.66
52.449075,13.295299,18.66
52.449075,13.295594,18.65
52.449075,13.295890,18.65
52.449075,13.296185,18.64
52.449075,13.296481,18.63
52.449075,13.296776,18.62
52.449075,13.297072,18.63
52.449075,13.297367,18.67
52.449075,13.297663,18.74
52.449075,13.297958,18.83
52.449075,13.298254,18.93
52.449075,13.298549,19.04
52.449075,13.298845,19.15
52.449075,13.299140,19.24
52.449075,13.299436,19.31
52.449075,13.299731,19.35
52.449075,13.300027,19.37
52.449075,13.300322,19.35
52.449075,13.300618,19.31
52.449075,13.300913,19.25
52.449075,13.301209,19.19
52.449075,13.301504,19.13
52.449075,13.301799,19.08
52.449075,13.302095,19.05
52.449075,13.302390,19.02
52.449075,13.302686,19.01
52.449075,13.302981,19.01
52.449075,13.303277,19.02
52.449075,13.303572,19.03
52.449075,13.303868,19.04
52.449075,13.304163,19.06
52.449075,13.304459,19.09
52.449075,13.304754,19.12
52.449075,13.305050,19.15
52.449075,13.305345,19.17
52.449075,13.305641,19.17
52.449075,13.305936,19.17
52.449075,13.306232,19.16
52.449075,13.306527,19.14
52.449075,13.306823,19.12
52.449075,13.307118,19.08
52.449075,13.307414,19.04
52.449075,13.307709,19.00
52.449075,13.308005,18.96
52.449075,13.308300,18.94
52.449211,13.249500,19.13
52.449211,13.249795,19.14
52.449211,13.250091,19.15
52.449211,13.250386,19.17
52.449211,13.250682,19.19
52.449211,13.250977,19.20
52.449211,13.251273,19.22
52.449211,13.251568,19.23
52.449211,13.251864,19.23
52.449211,13.252159,19.23
52.449211,13.252455,19.21
52.449211,13.252750,19.19
52.449211,13.253046,19.15
52.449211,13.253341,19.10
52.449211,13.253637,19.04
52.449211,13.253932,18.97
52.449211,13.254228,18.90
52.449211,13.254523,18.84
52.449211,13.254819,18.79
52.449211,13.255114,18.76
52.449211,13.255410,18.74
52.449211,13.255705,18.73
52.449211,13.256001,18.72
52.449211,13.256296,18.72
52.449211,13.256591,18.71
52.449211,13.256887,18.71
52.449211,13.257182,18.70
52.449211,13.257478,18.69
52.449211,13.257773,18.67
52.449211,13.258069,18.65
52.449211,13.258364,18.61
52.449211,13.258660,18.56
52.449211,13.258955,18.48
52.449211,13.259251,18.39
52.449211,13.259546,18.28
52.449211,13.259842,18.16
52.449211,13.260137,18.02
52.449211,13.260433,17.89
52.449211,13.260728,17.78
52.449211,13.261024,17.71
52.449211,13.261319,17.67
52.449211,13.261615,17.66
52.449211,13.261910,17.68
52.449211,13.262206,17.70
52.449211,13.262501,17.70
52.449211,13.262796,17.69
52.449211,13.263092,17.63
52.449211,13.263387,17.53
52.449211,13.263683,17.38
52.449211,13.263978,17.19
52.449211,13.264274,16.98
52.449211,13.264569,16.77
52.449211,13.264865,16.61
52.449211,13.265160,16.51
52.449211,13.265456,16.48
52.449211,13.265751,16.53
52.449211,13.266047,16.64
52.449211,13.266342,16.82
52.449211,13.266638,17.07
52.449211,13.266933,17.36
52.449211,13.267229,17.66
52.449211,13.267524,17.93
52.449211,13.267820,18.17
52.449211,13.268115,18.38
52.449211,13.268411,18.54
52.449211,13.268706,18.66
52.449211,13.269002,18.74
52.449211,13.269297,18.78
52.449211,13.269592,18.79
52.449211,13.269888,18.78
52.449211,13.270183,18.76
52.449211,13.270479,18.72
52.449211,13.270774,18.67
52.449211,13.271070,18.60
52.449211,13.271365,18.54
52.449211,13.271661,18.47
52.449211,13.271956,18.41
52.449211,13.272252,18.35
52.449211,13.272547,18.30
52.449211,13.272843,18.25
52.449211,13.273138,18.21
52.449211,13.273434,18.18
52.449211,13.273729,18.15
52.449211,13.274025,18.14
52.449211,13.274320,18.15
52.449211,13.274616,18.17
52.449211,13.274911,18.21
52.449211,13.275207,18.27
52.449211,13.275502,18.35
52.449211,13.275797,18.43
52.449211,13.276093,18.51
52.449211,13.276388,18.60
52.449211,13.276684,18.69
52.449211,13.276979,18.79
52.449211,13.277275,18.88
52.449211,13.277570,18.96
52.449211,13.277866,19.02
52.449211,13.278161,19.05
52.449211,13.278457,19.05
52.449211,13.278752,19.02
52.449211,13.279048,18.97
52.449211,13.279343,18.90
52.449211,13.279639,18.82
52.449211,13.279934,18.75
52.449211,13.280230,18.68
52.449211,13.280525,18.62
52.449211,13.280821,18.55
52.449211,13.281116,18.49
52.449211,13.281412,18.44
52.449211,13.281707,18.39
52.449211,13.282003,18.35
52.449211,13.282298,18.31
52.449211,13.282593,18.27
52.449211,13.282889,18.22
52.449211,13.283184,18.16
52.449211,13.283480,18.10
52.449211,13.283775,18.04
52.449211,13.284071,18.00
52.449211,13.284366,17.97
52.449211,13.284662,17.96
52.449211,13.284957,17.96
52.449211,13.285253,17.98
52.449211,13.285548,18.01
52.449211,13.285844,18.03
52.449211,13.286139,18.06
52.449211,13.286435,18.09
52.449211,13.286730,18.13
52.449211,13.287026,18.17
52.449211,13.287321,18.23
52.449211,13.287617,18.31
52.449211,13.287912,18.41
52.449211,13.288208,18.53
52.449211,13.288503,18.64
52.449211,13.288798,18.74
52.449211,13.289094,18.82
52.449211,13.289389,18.88
52.449211,13.289685,18.91
52.449211,13.289980,18.91
52.449211,13.290276,18.89
52.449211,13.290571,18.86
52.449211,13.290867,18.82
52.449211,13.291162,18.78
52.449211,13.291458,18.74
52.449211,13.291753,18.72
52.449211,13.292049,18.71
52.449211,13.292344,18.72
52.449211,13.292640,18.73
52.449211,13.292935,18.73
52.449211,13.293231,18.73
52.449211,13.293526,18.72
52.449211,13.293822,18.71
52.449211,13.294117,18.69
52.449211,13.294413,18.67
52.449211,13.294708,18.67
52.449211,13.295004,18.67
52.449211,13.295299,18.67
52.449211,13.295594,18.68
52.449211,13.295890,18.68
52.449211,13.296185,18.67
52.449211,13.296481,18.66
52.449211,13.296776,18.66
52.449211,13.297072,18.66
52.449211,13.297367,18.70
52.449211,13.297663,18.76
52.449211,13.297958,18.85
52.449211,13.298254,18.95
52.449211,13.298549,19.06
52.449211,13.298845,19.17
52.449211,13.299140,19.26
52.449211,13.299436,19.33
52.449211,13.299731,19.38
52.449211,13.300027,19.39
52.449211,13.300322,19.37
52.449211,13.300618,19.32
52.449211,13.300913,19.25
52.449211,13.301209,19.17
52.449211,13.301504,19.10
52.449211,13.301799,19.04
52.449211,13.302095,19.00
52.449211,13.302390,18.97
52.449211,13.302686,18.96
52.449211,13.302981,18.96
52.449211,13.303277,18.96
52.449211,13.303572,18.98
52.449211,13.303868,19.00
52.449211,13.304163,19.03
52.449211,13.304459,19.06
52.449211,13.304754,19.09
52.449211,13.305050,19.12
52.449211,13.305345,19.13
52.449211,13.305641,19.14
52.449211,13.305936,19.14
52.449211,13.306232,19.12
52.449211,13.306527,19.10
52.449211,13.306823,19.08
52.449211,13.307118,19.04
52.449211,13.307414,19.00
52.449211,13.307709,18.96
52.449211,13.308005,18.92
52.449211,13.308300,18.90
52.449347,13.249500,19.04
52.449347,13.249795,19.06
52.449347,13.250091,19.08
52.449347,13.250386,19.12
52.449347,13.250682,19.15
52.449347,13.250977,19.19
52.449347,13.251273,19.22
52.449347,13.251568,19.25
52.449347,13.251864,19.28
52.449347,13.252159,19.30
52.449347,13.252455,19.31
52.449347,13.252750,19.30
52.449347,13.253046,19.27
52.449347,13.253341,19.23
52.449347,13.253637,19.17
52.449347,13.253932,19.10
52.449347,13.254228,19.02
52.449347,13.254523,18.96
52.449347,13.254819,18.90
52.449347,13.255114,18.86
52.449347,13.255410,18.82
52.449347,13.255705,18.80
52.449347,13.256001,18.78
52.449347,13.256296,18.76
52.449347,13.256591,18.75
52.449347,13.256887,18.74
52.449347,13.257182,18.73
52.449347,13.257478,18.72
52.449347,13.257773,18.70
52.449347,13.258069,18.68
52.449347,13.258364,18.65
52.449347,13.258660,18.60
52.449347,13.258955,18.53
52.449347,13.259251,18.45
52.449347,13.259546,18.35
52.449347,13.259842,18.23
52.449347,13.260137,18.10
52.449347,13.260433,17.97
52.449347,13.260728,17.86
52.449347,13.261024,17.77
52.449347,13.261319,17.71
52.449347,13.261615,17.69
52.449347,13.261910,17.69
52.449347,13.262206,17.70
52.449347,13.262501,17.69
52.449347,13.262796,17.66
52.449347,13.263092,17.59
52.449347,13.263387,17.47
52.449347,13.263683,17.30
52.449347,13.263978,17.09
52.449347,13.264274,16.87
52.449347,13.264569,16.66
52.449347,13.264865,16.50
52.449347,13.265160,16.41
52.449347,13.265456,16.39
52.449347,13.265751,16.45
52.449347,13.266047,16.58
52.449347,13.266342,16.79
52.449347,13.266638,17.06
52.449347,13.266933,17.38
52.449347,13.267229,17.70
52.449347,13.267524,18.00
52.449347,13.267820,18.25
52.449347,13.268115,18.46
52.449347,13.268411,18.63
52.449347,13.268706,18.74
52.449347,13.269002,18.81
52.449347,13.269297,18.84
52.449347,13.269592,18.85
52.449347,13.269888,18.83
52.449347,13.270183,18.81
52.449347,13.270479,18.77
52.449347,13.270774,18.73
52.449347,13.271070,18.67
52.449347,13.271365,18.61
52.449347,13.271661,18.55
52.449347,13.271956,18.49
52.449347,13.272252,18.44
52.449347,13.272547,18.40
52.449347,13.272843,18.35
52.449347,13.273138,18.31
52.449347,13.273434,18.26
52.449347,13.273729,18.23
52.449347,13.274025,18.20
52.449347,13.274320,18.20
52.449347,13.274616,18.22
52.449347,13.274911,18.25
52.449347,13.275207,18.31
52.449347,13.275502,18.38
52.449347,13.275797,18.45
52.449347,13.276093,18.53
52.449347,13.276388,18.62
52.449347,13.276684,18.70
52.449347,13.276979,18.79
52.449347,13.277275,18.88
52.449347,13.277570,18.96
52.449347,13.277866,19.03
52.449347,13.278161,19.07
52.449347,13.278457,19.08
52.449347,13.278752,19.06
52.449347,13.279048,19.01
52.449347,13.279343,18.94
52.449347,13.279639,18.86
52.449347,13.279934,18.78
52.449347,13.280230,18.70
52.449347,13.280525,18.63
52.449347,13.280821,18.55
52.449347,13.281116,18.47
52.449347,13.281412,18.40
52.449347,13.281707,18.34
52.449347,13.282003,18.29
52.449347,13.282298,18.23
52.449347,13.282593,18.18
52.449347,13.282889,18.13
52.449347,13.283184,18.07
52.449347,13.283480,18.01
52.449347,13.283775,17.97
52.449347,13.284071,17.94
52.449347,13.284366,17.93
52.449347,13.284662,17.93
52.449347,13.284957,17.95
52.449347,13.285253,17.97
52.449347,13.285548,18.00
52.449347,13.285844,18.03
52.449347,13.286139,18.07
52.449347,13.286435,18.10
52.449347,13.286730,18.14
52.449347,13.287026,18.19
52.449347,13.287321,18.26
52.449347,13.287617,18.34
52.449347,13.287912,18.44
52.449347,13.288208,18.54
52.449347,13.288503,18.65
52.449347,13.288798,18.74
52.449347,13.289094,18.81
52.449347,13.289389,18.86
52.449347,13.289685,18.89
52.449347,13.289980,18.89
52.449347,13.290276,18.88
52.449347,13.290571,18.84
52.449347,13.290867,18.80
52.449347,13.291162,18.76
52.449347,13.291458,18.72
52.449347,13.291753,18.70
52.449347,13.292049,18.69
52.449347,13.292344,18.69
52.449347,13.292640,18.70
52.449347,13.292935,18.70
52.449347,13.293231,18.70
52.449347,13.293526,18.69
52.449347,13.293822,18.67
52.449347,13.294117,18.66
52.449347,13.294413,18.66
52.449347,13.294708,18.66
52.449347,13.295004,18.68
52.449347,13.295299,18.69
52.449347,13.295594,18.71
52.449347,13.295890,18.71
52.449347,13.296185,18.71
52.449347,13.296481,18.70
52.449347,13.296776,18.69
52.449347,13.297072,18.70
52.449347,13.297367,18.72
52.449347,13.297663,18.78
52.449347,13.297958,18.86
52.449347,13.298254,18.96
52.449347,13.298549,19.07
52.449347,13.298845,19.17
52.449347,13.299140,19.26
52.449347,13.299436,19.33
52.449347,13.299731,19.37
52.449347,13.300027,19.38
52.449347,13.300322,19.36
52.449347,13.300618,19.30
52.449347,13.300913,19.22
52.449347,13.301209,19.14
52.449347,13.301504,19.06
52.449347,13.301799,18.99
52.449347,13.302095,18.94
52.449347,13.302390,18.91
52.449347,13.302686,18.89
52.449347,13.302981,18.89
52.449347,13.303277,18.90
52.449347,13.303572,18.92
52.449347,13.303868,18.95
52.449347,13.304163,18.98
52.449347,13.304459,19.02
52.449347,13.304754,19.06
52.449347,13.305050,19.08
52.449347,13.305345,19.10
52.449347,13.305641,19.10
52.449347,13.305936,19.10
52.449347,13.306232,19.09
52.449347,13.306527,19.07
52.449347,13.306823,19.04
52.449347,13.307118,19.00
52.449347,13.307414,18.96
52.449347,13.307709,18.92
52.449347,13.308005,18.88
52.449347,13.308300,18.85
52.449482,13.249500,18.95
52.449482,13.249795,18.97
52.449482,13.250091,19.01
52.449482,13.250386,19.05
52.449482,13.250682,19.11
52.449482,13.250977,19.16
52.449482,13.251273,19.22
52.449482,13.251568,19.28
52.449482,13.251864,19.33
52.449482,13.252159,19.37
52.449482,13.252455,19.39
52.449482,13.252750,19.40
52.449482,13.253046,19.38
52.449482,13.253341,19.34
52.449482,13.253637,19.29
52.449482,13.253932,19.22
52.449482,13.254228,19.15
52.449482,13.254523,19.07
52.449482,13.254819,19.01
52.449482,13.255114,18.95
52.449482,13.255410,18.91
52.449482,13.255705,18.87
52.449482,13.256001,18.84
52.449482,13.256296,18.81
52.449482,13.256591,18.79
52.449482,13.256887,18.78
52.449482,13.257182,18.76
52.449482,13.257478,18.75
52.449482,13.257773,18.74
52.449482,13.258069,18.72
52.449482,13.258364,18.69
52.449482,13.258660,18.65
52.449482,13.258955,18.59
52.449482,13.259251,18.51
52.449482,13.259546,18.42
52.449482,13.259842,18.31
52.449482,13.260137,18.18
52.449482,13.260433,18.06
52.449482,13.260728,17.94
52.449482,13.261024,17.84
52.449482,13.261319,17.77
52.449482,13.261615,17.73
52.449482,13.261910,17.72
52.449482,13.262206,17.71
52.449482,13.262501,17.69
52.449482,13.262796,17.65
52.449482,13.263092,17.57
52.449482,13.263387,17.43
52.449482,13.263683,17.25
52.449482,13.263978,17.02
52.449482,13.264274,16.79
52.449482,13.264569,16.59
52.449482,13.264865,16.44
52.449482,13.265160,16.35
52.449482,13.265456,16.34
52.449482,13.265751,16.41
52.449482,13.266047,16.56
52.449482,13.266342,16.79
52.449482,13.266638,17.09
52.449482,13.266933,17.43
52.449482,13.267229,17.77
52.449482,13.267524,18.08
52.449482,13.267820,18.34
52.449482,13.268115,18.56
52.449482,13.268411,18.72
52.449482,13.268706,18.83
52.449482,13.269002,18.89
52.449482,13.269297,18.91
52.449482,13.269592,18.90
52.449482,13.269888,18.88
52.449482,13.270183,18.86
52.449482,13.270479,18.82
52.449482,13.270774,18.78
52.449482,13.271070,18.73
52.449482,13.271365,18.67
52.449482,13.271661,18.62
52.449482,13.271956,18.57
52.449482,13.272252,18.53
52.449482,13.272547,18.49
52.449482,13.272843,18.45
52.449482,13.273138,18.40
52.449482,13.273434,18.35
52.449482,13.273729,18.30
52.449482,13.274025,18.27
52.449482,13.274320,18.26
52.449482,13.274616,18.28
52.449482,13.274911,18.31
52.449482,13.275207,18.36
52.449482,13.275502,18.43
52.449482,13.275797,18.50
52.449482,13.276093,18.57
52.449482,13.276388,18.64
52.449482,13.276684,18.72
52.449482,13.276979,18.80
52.449482,13.277275,18.88
52.449482,13.277570,18.96
52.449482,13.277866,19.02
52.449482,13.278161,19.07
52.449482,13.278457,19.09
52.449482,13.278752,19.08
52.449482,13.279048,19.04
52.449482,13.279343,18.97
52.449482,13.279639,18.90
52.449482,13.279934,18.82
52.449482,13.280230,18.74
52.449482,13.280525,18.66
52.449482,13.280821,18.57
52.449482,13.281116,18.48
52.449482,13.281412,18.40
52.449482,13.281707,18.32
52.449482,13.282003,18.26
52.449482,13.282298,18.19
52.449482,13.282593,18.13
52.449482,13.282889,18.07
52.449482,13.283184,18.01
52.449482,13.283480,17.96
52.449482,13.283775,17.92
52.449482,13.284071,17.91
52.449482,13.284366,17.91
52.449482,13.284662,17.93
52.449482,13.284957,17.96
52.449482,13.285253,17.99
52.449482,13.285548,18.03
52.449482,13.285844,18.06
52.449482,13.286139,18.10
52.449482,13.286435,18.14
52.449482,13.286730,18.19
52.449482,13.287026,18.25
52.449482,13.287321,18.31
52.449482,13.287617,18.40
52.449482,13.287912,18.49
52.449482,13.288208,18.59
52.449482,13.288503,18.68
52.449482,13.288798,18.76
52.449482,13.289094,18.82
52.449482,13.289389,18.85
52.449482,13.289685,18.87
52.449482,13.289980,18.87
52.449482,13.290276,18.86
52.449482,13.290571,18.83
52.449482,13.290867,18.78
52.449482,13.291162,18.74
52.449482,13.291458,18.70
52.449482,13.291753,18.67
52.449482,13.292049,18.66
52.449482,13.292344,18.65
52.449482,13.292640,18.65
52.449482,13.292935,18.65
52.449482,13.293231,18.65
52.449482,13.293526,18.64
52.449482,13.293822,18.63
52.449482,13.294117,18.63
52.449482,13.294413,18.64
52.449482,13.294708,18.66
52.449482,13.295004,18.68
52.449482,13.295299,18.71
52.449482,13.295594,18.73
52.449482,13.295890,18.74
52.449482,13.296185,18.74
52.449482,13.296481,18.73
52.449482,13.296776,18.72
52.449482,13.297072,18.73
52.449482,13.297367,18.75
52.449482,13.297663,18.80
52.449482,13.297958,18.87
52.449482,13.298254,18.96
52.449482,13.298549,19.06
52.449482,13.298845,19.16
52.449482,13.299140,19.24
52.449482,13.299436,19.31
52.449482,13.299731,19.34
52.449482,13.300027,19.35
52.449482,13.300322,19.32
52.449482,13.300618,19.26
52.449482,13.300913,19.17
52.449482,13.301209,19.08
52.449482,13.301504,19.00
52.449482,13.301799,18.93
52.449482,13.302095,18.87
52.449482,13.302390,18.84
52.449482,13.302686,18.82
52.449482,13.302981,18.82
52.449482,13.303277,18.83
52.449482,13.303572,18.86
52.449482,13.303868,18.89
52.449482,13.304163,18.93
52.449482,13.304459,18.97
52.449482,13.304754,19.01
52.449482,13.305050,19.04
52.449482,13.305345,19.06
52.449482,13.305641,19.06
52.449482,13.305936,19.06
52.449482,13.306232,19.04
52.449482,13.306527,19.03
52.449482,13.306823,19.00
52.449482,13.307118,18.97
52.449482,13.307414,18.92
52.449482,13.307709,18.88
52.449482,13.308005,18.84
52.449482,13.308300,18.82
52.449618,13.249500,18.86
52.449618,13.249795,18.89
52.449618,13.250091,18.93
52.449618,13.250386,18.98
52.449618,13.250682,19.05
52.449618,13.250977,19.12
52.449618,13.251273,19.20
52.449618,13.251568,19.28
52.449618,13.251864,19.36
52.449618,13.252159,19.42
52.449618,13.252455,19.47
52.449618,13.252750,19.48
52.449618,13.253046,19.48
52.449618,13.253341,19.45
52.449618,13.253637,19.40
52.449618,13.253932,19.33
52.449618,13.254228,19.26
52.449618,13.254523,19.18
52.449618,13.254819,19.11
52.449618,13.255114,19.05
52.449618,13.255410,18.99
52.449618,13.255705,18.95
52.449618,13.256001,18.91
52.449618,13.256296,18.87
52.449618,13.256591,18.85
52.449618,13.256887,18.83
52.449618,13.257182,18.81
52.449618,13.257478,18.80
52.449618,13.257773,18.78
52.449618,13.258069,18.76
52.449618,13.258364,18.74
52.449618,13.258660,18.70
52.449618,13.258955,18.65
52.449618,13.259251,18.58
52.449618,13.259546,18.50
52.449618,13.259842,18.39
52.449618,13.260137,18.27
52.449618,13.260433,18.15
52.449618,13.260728,18.03
52.449618,13.261024,17.92
52.449618,13.261319,17.84
52.449618,13.261615,17.79
52.449618,13.261910,17.76
52.449618,13.262206,17.75
52.449618,13.262501,17.72
52.449618,13.262796,17.66
52.449618,13.263092,17.57
52.449618,13.263387,17.43
52.449618,13.263683,17.23
52.449618,13.263978,17.01
52.449618,13.264274,16.78
52.449618,13.264569,16.58
52.449618,13.264865,16.43
52.449618,13.265160,16.35
52.449618,13.265456,16.35
52.449618,13.265751,16.43
52.449618,13.266047,16.59
52.449618,13.266342,16.84
52.449618,13.266638,17.16
52.449618,13.266933,17.51
52.449618,13.267229,17.86
52.449618,13.267524,18.18
52.449618,13.267820,18.44
52.449618,13.268115,18.65
52.449618,13.268411,18.81
52.449618,13.268706,18.91
52.449618,13.269002,18.96
52.449618,13.269297,18.97
52.449618,13.269592,18.95
52.449618,13.269888,18.93
52.449618,13.270183,18.90
52.449618,13.270479,18.86
52.449618,13.270774,18.82
52.449618,13.271070,18.78
52.449618,13.271365,18.73
52.449618,13.271661,18.69
52.449618,13.271956,18.65
52.449618,13.272252,18.62
52.449618,13.272547,18.58
52.449618,13.272843,18.54
52.449618,13.273138,18.49
52.449618,13.273434,18.44
52.449618,13.273729,18.39
52.449618,13.274025,18.36
52.449618,13.274320,18.35
52.449618,13.274616,18.36
52.449618,13.274911,18.39
52.449618,13.275207,18.44
52.449618,13.275502,18.49
52.449618,13.275797,18.56
52.449618,13.276093,18.62
52.449618,13.276388,18.68
52.449618,13.276684,18.74
52.449618,13.276979,18.81
52.449618,13.277275,18.88
52.449618,13.277570,18.94
52.449618,13.277866,19.01
52.449618,13.278161,19.05
52.449618,13.278457,19.08
52.449618,13.278752,19.08
52.449618,13.279048,19.06
52.449618,13.279343,19.01
52.449618,13.279639,18.94
52.449618,13.279934,18.87
52.449618,13.280230,18.79
52.449618,13.280525,18.70
52.449618,13.280821,18.61
52.449618,13.281116,18.52
52.449618,13.281412,18.42
52.449618,13.281707,18.34
52.449618,13.282003,18.26
52.449618,13.282298,18.19
52.449618,13.282593,18.11
52.449618,13.282889,18.04
52.449618,13.283184,17.98
52.449618,13.283480,17.93
52.449618,13.283775,17.90
52.449618,13.284071,17.90
52.449618,13.284366,17.91
52.449618,13.284662,17.94
52.449618,13.284957,17.98
52.449618,13.285253,18.02
52.449618,13.285548,18.07
52.449618,13.285844,18.11
52.449618,13.286139,18.16
52.449618,13.286435,18.21
52.449618,13.286730,18.26
52.449618,13.287026,18.32
52.449618,13.287321,18.39
52.449618,13.287617,18.47
52.449618,13.287912,18.56
52.449618,13.288208,18.65
52.449618,13.288503,18.72
52.449618,13.288798,18.78
52.449618,13.289094,18.83
52.449618,13.289389,18.85
52.449618,13.289685,18.86
52.449618,13.289980,18.86
52.449618,13.290276,18.84
52.449618,13.290571,18.81
52.449618,13.290867,18.76
52.449618,13.291162,18.71
52.449618,13.291458,18.67
52.449618,13.291753,18.63
52.449618,13.292049,18.62
52.449618,13.292344,18.61
52.449618,13.292640,18.61
52.449618,13.292935,18.60
52.449618,13.293231,18.60
52.449618,13.293526,18.59
52.449618,13.293822,18.59
52.449618,13.294117,18.60
52.449618,13.294413,18.62
52.449618,13.294708,18.65
52.449618,13.295004,18.69
52.449618,13.295299,18.72
52.449618,13.295594,18.75
52.449618,13.295890,18.77
52.449618,13.296185,18.77
52.449618,13.296481,18.76
52.449618,13.296776,18.76
52.449618,13.297072,18.76
52.449618,13.297367,18.78
52.449618,13.297663,18.82
52.449618,13.297958,18.88
52.449618,13.298254,18.96
52.449618,13.298549,19.05
52.449618,13.298845,19.13
52.449618,13.299140,19.20
52.449618,13.299436,19.26
52.449618,13.299731,19.29
52.449618,13.300027,19.29
52.449618,13.300322,19.26
52.449618,13.300618,19.19
52.449618,13.300913,19.10
52.449618,13.301209,19.01
52.449618,13.301504,18.93
52.449618,13.301799,18.85
52.449618,13.302095,18.80
52.449618,13.302390,18.76
52.449618,13.302686,18.74
52.449618,13.302981,18.74
52.449618,13.303277,18.75
52.449618,13.303572,18.78
52.449618,13.303868,18.82
52.449618,13.304163,18.86
52.449618,13.304459,18.91
52.449618,13.304754,18.95
52.449618,13.305050,18.98
52.449618,13.305345,18.99
52.449618,13.305641,19.00
52.449618,13.305936,19.00
52.449618,13.306232,18.99
52.449618,13.306527,18.98
52.449618,13.306823,18.95
52.449618,13.307118,18.92
52.449618,13.307414,18.88
52.449618,13.307709,18.83
52.449618,13.308005,18.80
52.449618,13.308300,18.77
52.449754,13.249500,18.77
52.449754,13.249795,18.80
52.449754,13.250091,18.84
52.449754,13.250386,18.91
52.449754,13.250682,18.98
52.449754,13.250977,19.07
52.449754,13.251273,19.17
52.449754,13.251568,19.27
52.449754,13.251864,19.37
52.449754,13.252159,19.45
52.449754,13.252455,19.51
52.449754,13.252750,19.55
52.449754,13.253046,19.55
52.449754,13.253341,19.53
52.449754,13.253637,19.49
52.449754,13.253932,19.42
52.449754,13.254228,19.35
52.449754,13.254523,19.28
52.449754,13.254819,19.20
52.449754,13.255114,19.13
52.449754,13.255410,19.07
52.449754,13.255705,19.02
52.449754,13.256001,18.98
52.449754,13.256296,18.94
52.449754,13.256591,18.91
52.449754,13.256887,18.89
52.449754,13.257182,18.87
52.449754,13.257478,18.86
52.449754,13.257773,18.84
52.449754,13.258069,18.82
52.449754,13.258364,18.80
52.449754,13.258660,18.76
52.449754,13.258955,18.72
52.449754,13.259251,18.66
52.449754,13.259546,18.58
52.449754,13.259842,18.49
52.449754,13.260137,18.37
52.449754,13.260433,18.25
52.449754,13.260728,18.13
52.449754,13.261024,18.02
52.449754,13.261319,17.93
52.449754,13.261615,17.87
52.449754,13.261910,17.83
52.449754,13.262206,17.80
52.449754,13.262501,17.76
52.449754,13.262796,17.70
52.449754,13.263092,17.60
52.449754,13.263387,17.46
52.449754,13.263683,17.27
52.449754,13.263978,17.05
52.449754,13.264274,16.82
52.449754,13.264569,16.63
52.449754,13.264865,16.49
52.449754,13.265160,16.42
52.449754,13.265456,16.42
52.449754,13.265751,16.52
52.449754,13.266047,16.69
52.449754,13.266342,16.95
52.449754,13.266638,17.28
52.449754,13.266933,17.63
52.449754,13.267229,17.98
52.449754,13.267524,18.29
52.449754,13.267820,18.55
52.449754,13.268115,18.75
52.449754,13.268411,18.90
52.449754,13.268706,18.98
52.449754,13.269002,19.02
52.449754,13.269297,19.02
52.449754,13.269592,19.00
52.449754,13.269888,18.97
52.449754,13.270183,18.93
52.449754,13.270479,18.90
52.449754,13.270774,18.86
52.449754,13.271070,18.83
52.449754,13.271365,18.79
52.449754,13.271661,18.76
52.449754,13.271956,18.73
52.449754,13.272252,18.71
52.449754,13.272547,18.68
52.449754,13.272843,18.64
52.449754,13.273138,18.59
52.449754,13.273434,18.54
52.449754,13.273729,18.49
52.449754,13.274025,18.46
52.449754,13.274320,18.44
52.449754,13.274616,18.46
52.449754,13.274911,18.49
52.449754,13.275207,18.53
52.449754,13.275502,18.58
52.449754,13.275797,18.63
52.449754,13.276093,18.67
52.449754,13.276388,18.72
52.449754,13.276684,18.76
52.449754,13.276979,18.81
52.449754,13.277275,18.87
52.449754,13.277570,18.92
52.449754,13.277866,18.98
52.449754,13.278161,19.03
52.449754,13.278457,19.06
52.449754,13.278752,19.07
52.449754,13.279048,19.06
52.449754,13.279343,19.03
52.449754,13.279639,18.98
52.449754,13.279934,18.91
52.449754,13.280230,18.84
52.449754,13.280525,18.76
52.449754,13.280821,18.67
52.449754,13.281116,18.57
52.449754,13.281412,18.47
52.449754,13.281707,18.38
52.449754,13.282003,18.29
